store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Punch Bowl Social,"2221 Iron Works Dr, Raleigh, NC 27604, USA",Opening,Not specified,is preparing to bring,"Punch Bowl Social filed a building permit to bring its eatertainment concept to 2221 Iron Works Drive, Suite 90 in Raleigh. The permit calls for renovations to the former Jaguar Bolera space, which closed in March. An opening date has not been announced.",https://whatnow.com/charlotte/restaurants/punch-bowl-social-sets-its-sights-on-raleigh-iron-works/,"September 23, 2026",2026-09-23
Luna Grill Mediterranean Kitchen,"140 Bessie Coleman Blvd, Waxahachie, TX 75165, USA",Opening,May 2027,is planning,"Luna Grill Mediterranean Kitchen plans a new restaurant at 140 Bessie Coleman Blvd, Suite 100 in Waxahachie. Construction is expected to be completed by May 2027. The project adds to the chain’s expansion across Texas.",https://whatnow.com/dallas/restaurants/luna-grill-mediterranean-kitchen-plans-new-location-in-waxahachie/,"September 22, 2026",2026-09-23
Joe & The Juice,"563 Pavilions Lane, Sacramento, CA 95825",Opening,Not specified,is opening,"Joe & The Juice is set to open its first Sacramento-area store at 563 Pavilions Lane inside the Pavilions shopping center. The listing confirms the upcoming tenancy, though no firm opening date has been announced. The brand is expanding its juice and coffee concept to the region.",https://whatnow.com/sacramento/restaurants/a-danish-juice-and-coffee-chain-is-making-its-sacramento-debut-at-pavilions/,"September 22, 2026",2026-09-23
Crawford Caviar Company,"618 N Person St, Raleigh, NC 27604, USA",Opening,holiday season 2026,launching,"Crawford Hospitality is launching Crawford Caviar Company at 618 N Person St in Raleigh, with a debut slated for the 2026 holiday season. Details on the concept’s format and menu have not been released. The venture adds a specialty‑food concept to the group’s portfolio.",https://whatnow.com/charlotte/restaurants/scott-crawford-adds-crawford-caviar-company-to-raleighs-culinary-lineup/,"September 22, 2026",2026-09-23
Pikasso Swig Craft Bar,"400 Fayetteville St, Raleigh, NC 27601, USA",Opening,fall 2026,is coming,"Pikasso Swig Craft Bar announced a new location at The Sir Walter, 400 Fayetteville Street in downtown Raleigh. The DIY craft bar will offer over 50 projects and food and beverage options, with a planned opening in fall 2026. No official opening date has been released.",https://whatnow.com/charlotte/restaurants/pikasso-swig-craft-bar-brings-a-new-kind-of-night-out-to-downtown-raleigh/,"September 22, 2026",2026-09-23
Dear Grain (Summerhill bakery),"5 Scrivener Square, Toronto, ON M4W 3X9, Canada",Opening,late October or early November,expected to open in late October or early November,"Dear Grain announced a new bakery at The James retail development, located at 5 Scrivener Square near Summerhill Station, slated to open in late October or early November. The expansion is part of Big League Food Company's growth plan. The bakery will join the Shops at The James.",https://whatnow.com/toronto/restaurants/dear-grain-plans-two-new-toronto-bakeries/,"September 22, 2026",2026-09-23
Baekjeong Black,"49 West 32nd Street, New York, NY 10001, USA",Opening,"September 23, 2026",opening on September 23,"Baekjeong Black, a new Korean barbecue restaurant, is set to open on September 23 at 49 West 32nd Street in New York’s Koreatown. The 8,000‑square‑foot space occupies the Martinique New York building and will feature a cocktail bar and a full barbecue floor. The opening marks the brand’s return after a two‑year absence.",https://whatnow.com/new-york/restaurants/a-new-8000-square-foot-restaurant-is-opening-in-new-yorks-koreatown/,"September 22, 2026",2026-09-23
Maria’s Buena Cocina,"Highway Ave, Highland, IN 46322",Closing,September 26th,shut its doors permanently,"Maria’s Buena Cocina, a longtime Mexican restaurant in downtown Highland, announced it will close permanently after 30 years. The owners posted that the final day of service will be Saturday, September 26th and invited patrons to stop by before then. The closure is tied to the owners’ retirement.",https://whatnow.com/chicago/restaurants/longtime-highland-favorite-mexican-spot-announces-closure-after-3-decades/,"September 22, 2026",2026-09-23
The Flora Bakehouse,"17801 International Blvd, SeaTac, WA 98158",Opening,2028,plans to open,"The Flora Bakehouse plans to open its second location at Seattle‑Tacoma International Airport in 2028. The airport space is listed as CC‑14, but a nearby gate and exact opening date have not been announced. Construction may begin in 2027.",https://whatnow.com/seattle/restaurants/the-flora-bakehouse-plans-2028-opening-at-sea-airport/,"September 24, 2026",2026-09-24
Pür & Simple,"645 Lansdowne St W, Peterborough, ON K9J 7Y5, Canada",Opening,December 2026,plans to open,Pür & Simple is coming to Peterborough with a new restaurant planned for 645 Lansdowne Street. The chain says it will open in December 2026. The announcement notes the brand’s ongoing expansion across Ontario.,https://whatnow.com/toronto/restaurants/pur-simple-plans-new-location-in-peterborough/,"September 24, 2026",2026-09-24
Black Bear Diner,"907 E Lake Mead Pkwy, Henderson, NV 89011",Opening,beginning of 2027,plan is to open,Black Bear Diner is slated to open a second Henderson location at 907 E Lake Mead Pkwy at the beginning of 2027. The VP of Development said the opening is expected in late Q1 2027. The new site will be a corporate‑operated diner in the Cadence Village Center.,https://whatnow.com/las-vegas/restaurants/black-bear-diner-to-up-its-las-vegas-valley-count-to-ten-with-upcoming-henderson-opening/,"September 24, 2026",2026-09-24
Noble Duck Japanese Sushi & Steakhouse,"17420 Hall Rd, Clinton Township, MI 48038",Opening,November or December,looking like the restaurant will open around the holidays,"Noble Duck Japanese Sushi & Steakhouse is a new dining concept planned for The Mall at Partridge Creek. Chef Omar Mitchell says the restaurant will likely open around the holidays, so November or December. The exact mall‑side address has not been released yet.",https://whatnow.com/detroit/restaurants/noble-duck-japanese-sushi-and-steakhouse-to-join-partridge-creek-mall/,"September 24, 2026",2026-09-24
Bread Boat,"3835 Richmond Ave, Houston, TX 77027",Opening,October 2026 (soft opening),set to debut,"Bread Boat is set to bring its Georgian cuisine to Houston with a debut in Upper Kirby at the Plaza at Greenway shopping center. The plan is to debut this fall, with a soft opening in October. Co‑owner Giorgi Sharabidze cited permitting delays but confirmed the location at 3835 Richmond Ave.",https://whatnow.com/houston/restaurants/bread-boat-austin-based-georgian-eatery-to-debut-in-houston/,"September 24, 2026",2026-09-24
Neptune’s Frozen Treats,"corner of 11th Street and Montana Avenue, Santa Monica",Opening,Not specified,planning to open,Neptune’s Frozen Treats plans a second shop in Santa Monica at the corner of 11th Street and Montana Avenue. The company currently has one location in Palos Verdes Estates and has not announced an opening date. Construction images show an empty tenant shell.,https://whatnow.com/los-angeles/restaurants/neptunes-frozen-treats-expanding-to-santa-monica/,"September 24, 2026",2026-09-24
Sea Monster,"6110 Friars Rd, San Diego, CA 92108",Opening,Not specified,preparing to open,"Sea Monster, a Hawaiian‑ and Japanese‑style cafe, is set to open in Mission Valley at 6110 Friars Road. The owner says the cafe will open by the end of 2026, offering poke bowls, salad rolls and matcha with limited seating and takeout. The menu is being developed with a head chef from Sushisamba.",https://whatnow.com/san-diego/restaurants/sea-monster-coming-to-mission-valley/,"September 24, 2026",2026-09-24
Five Guys,"721 7th Ave., New York, NY 10019",Opening,Not specified,aims to open,"Five Guys will open a new Times Square location at 721 7th Ave., featuring two floors with a full bar and merchandise corner. The franchise owner says the restaurant aims to open before Thanksgiving and will operate daily until 4 a.m. It will be the brand’s second Times Square outpost.",https://whatnow.com/new-york/restaurants/five-guys-new-times-square-spot-comes-with-boozy-twist/,"September 24, 2026",2026-09-24
7 Leaves Cafe,"3237 E Chapman Ave, Orange, CA 92869",Opening,Not specified,Construction is underway,"7 Leaves Cafe is converting a former Walgreens at 3237 E Chapman Ave in Orange into a new coffee and tea shop. Construction is underway, but no opening date has been announced. The location will sit at the intersection of Prospect Street and Chapman Avenue.",https://whatnow.com/orange-county/restaurants/7-leaves-cafe-to-open-in-former-walgreens-in-orange/,"September 24, 2026",2026-09-24
Fit for a Cookie,"550 Somerset Terrace NE, Atlanta, GA 30306",Opening,March 2027,targeting a March 2027 opening,"Fit for a Cookie plans to join the Common Ground development at 550 Somerset Terrace NE in Atlanta, targeting a March 2027 opening in a 500‑sq‑ft space. Owner Craig Bravo says the larger venue will allow expanded cookie flavors and glazes. The brand previously operated online and at a flagship store in Colony Square.",https://whatnow.com/atlanta/restaurants/fit-for-a-cookie-appears-to-be-joining-common-ground/,"September 24, 2026",2026-09-24
Candy Cloud,"2830 Town Center Dr., Suite 110, New Braunfels, TX 78130, USA",Opening,Not specified,targeting completion in February 2027,"Candy Cloud is preparing a new specialty drink shop at Town Center at Creekside in New Braunfels. Franchisees Ché and Andrew Zimmerman will convert a 1,667‑sq‑ft space at the address. Construction is slated to start in October with completion aimed for February 2027, though no grand‑opening date has been announced.",https://whatnow.com/san-antonio/restaurants/candy-cloud-is-bringing-its-sweet-sip-to-new-braunfels/,"September 24, 2026",2026-09-24
River Bank Kitchen & Bar,"301 Summer St, Algonac, MI 48001, USA",Opening,Not specified,does not have an opening date to share,"The former Talmer Bank and Trust building at 301 Summer St. in Algonac is being transformed into River Bank Kitchen & Bar. Owner Scott Krall announced the project but has not provided an opening date. The venue will offer pizza, burgers, seafood, salads and drinks with river views.",https://whatnow.com/detroit/restaurants/algonac-local-building-new-bar-and-kitchen-along-st-clair-river/,"September 24, 2026",2026-09-24
Linton’s Bar & Grill,"2970 Peachtree Rd, Atlanta, GA 30305, USA",Opening,Not specified,targeting a late spring opening in 2027,"Chef Linton Hopkins plans to open Linton’s Bar & Grill at Buckhead Center, 2970 Peachtree Rd., Atlanta. The 7,000‑sq‑ft restaurant is slated for a late‑spring 2027 opening. The concept will feature dine‑in and to‑go service.",https://whatnow.com/atlanta/restaurants/lintons-bar-grill-and-the-buttery-planning-to-join-buckhead-center/,"September 24, 2026",2026-09-24
MacLeod Ale Brewing Co.,"14741 Calvert St, Van Nuys, CA 91411, USA",Closing,"September 27, 2026",closing its Van Nuys taproom on September 27,"MacLeod Ale Brewing Co., a British‑inspired craft brewery in Van Nuys, announced it will close its taproom at 14741 Calvert St. on September 27, 2026. The closure ends more than a decade of operation, with the earlier planned date of September 30 moved up. The brewery thanked the community and will continue to pour beers elsewhere.",https://whatnow.com/los-angeles/restaurants/british-inspired-brewery-is-closing-in-van-nuys-after-more-than-a-decade/,"September 24, 2026",2026-09-24
Kinton Ramen,"1183 Wilson St W #5b, Ancaster, ON L9G 0E8, Canada",Opening,Not specified,currently in its soft‑opening phase,"Kinton Ramen opened a new location at 1183 Wilson St W., Unit 5B in Ancaster, Ontario. The restaurant is currently in a soft‑opening phase while an official grand opening is still pending. It offers customizable ramen bowls, sides, beer and sake.",https://whatnow.com/toronto/restaurants/kinton-ramen-serves-up-its-third-hamilton-location-in-ancaster/,"September 24, 2026",2026-09-24
Flight Club,"31 Union Square W, New York, NY 10003",Opening,Oct. 16,official opening date has not yet been announced,"Flight Club is expanding to New York City with a new venue at 31 Union Square West. The interactive darts bar will feature social darts, food, and drinks, but an official opening date has not yet been announced; Google Maps lists Oct. 16 as the expected debut. The company already operates 11 U.S. locations.",https://whatnow.com/new-york/restaurants/flight-club-bringing-social-darts-experience-to-nyc-this-fall/,"September 24, 2026",2026-09-24
Kini’s Home Style Ice Cream,"17020 Palm Pointe Dr, Tampa, FL 33647",Opening,Not specified,new location planned,"Kini’s Home Style Ice Cream is planning a new shop at 17020 Palm Pointe Dr in Tampa. A recent plan review shows the location is in the works, though the owner declined to comment and no opening date is provided. The brand is known for artisan dairy and vegan ice cream.",https://whatnow.com/tampa/restaurants/kinis-home-style-ice-cream-plans-new-location-in-tampa/,"September 24, 2026",2026-09-24
Bar à Part,"72 Bedford St, New York, NY 10014",Opening,September 28,opening,"Bar à Part, a wine bar and café, will open at 72 Bedford Street in the West Village on September 28 at 4 p.m. The concept is a smaller companion to the neighboring French bistro Zimmi’s and will offer wine, pastries, and small plates. The opening follows a year of planning by the Zimmi’s team.",https://whatnow.com/new-york/restaurants/a-new-wine-bar-and-cafe-is-opening-next-to-a-french-bistro-in-the-west-village/,"September 24, 2026",2026-09-24
Azul Mexican Food & Tequila Bar,"1050 20th St, Sacramento, CA 95811",Closing,September 26,permanent closure,Azul Mexican Food & Tequila Bar announced it will permanently close its Midtown Sacramento location at 1050 20th Street. The restaurant said it will shut its doors on September 26 after 19 years of service. The closure was shared via a social‑media announcement.,https://whatnow.com/sacramento/restaurants/a-midtown-sacramento-mexican-restaurant-has-set-its-closing-date/,"September 24, 2026",2026-09-24
Rumi’s Kitchen,"10250 Santa Monica Blvd Ste 2010, Los Angeles, CA 90067",Opening,September 23,opened,"Rumi’s Kitchen opened its first West Coast restaurant in Los Angeles at 10250 Santa Monica Blvd, Suite 2010. The Century City location launched on September 23 and features Persian cuisine and live‑fire cooking. The opening marks the brand’s expansion from its Atlanta origins.",https://whatnow.com/los-angeles/restaurants/an-atlanta-born-pers,,2026-09-24
Pepe & Vera,"1712 1st Ave., New York, NY 10128",Opening,Not specified,official opening date has not yet been announced,"Pepe & Vera, an Italian restaurant by chef Caterina Pepe, will debut at 1712 1st Ave on Manhattan’s Upper East Side. The menu is still in development and the team has filed for a liquor license. No official opening date has been announced.",https://whatnow.com/new-york/restaurants/pepe-vera-brings-italian-fare-to-manhattans-upper-east-side/,"September 24, 2026",2026-09-24
Park Bench,Entertainment District at Centennial Yards,Opening,Not specified,opening timeline for Park Bench at Centennial Yards has not been announced,"Park Bench, a live‑music dueling‑piano bar, plans a second location in Atlanta’s Entertainment District at Centennial Yards near Mercedes‑Benz Stadium. The concept will bring its nightly performances downtown. An opening timeline has not been announced.",https://whatnow.com/atlanta/restaurants/park-bench-expanding-to-centennial-yards/,"September 24, 2026",2026-09-24
Brothers’ Burger Joint,"2821 Bransford Ave, Berry Hill, TN 37204",Closing,"October 3, 2026",preparing to permanently close its doors,"Brothers’ Burger Joint, a beloved burger restaurant in Berry Hill, Tennessee, announced it will permanently close, serving its final meal on October 3, 2026. The owners thanked the community and invited patrons to visit before the shutdown.",https://whatnow.com/nashville/restaurants/a-nashville-area-burger-spot-announces-closure-after-9-years-of-service/,"September 24, 2026",2026-09-24
Roka Akor,"Gilbert, AZ",Opening,late spring or early summer 2027,targeting a late spring or early summer 2027 opening,"Roka Akor announced plans for its second Arizona restaurant in Gilbert, which will become its sixth U.S. location. The venue will feature contemporary Japanese cuisine and private‑dining space. The opening is targeted for late spring or early summer 2027.",https://whatnow.com/phoenix/restaurants/roka-akor-plans-second-arizona-restaurant-in-gilbert/,"September 24, 2026",2026-09-24
Pacha Mama’s,"4800 Magazine St, New Orleans, LA 70115",Opening,Not specified,An opening date has not been announced,"Pacha Mama’s, a Peruvian pop‑up, is set to open a permanent spot in the former Tal’s Hummus space at 4800 Magazine St in Uptown New Orleans. The restaurant will serve traditional dishes such as pollo a la brasa. No opening date has been announced.",https://whatnow.com/new-orleans/restaurants/traditional-peruvian-pop-up-putting-down-roots-in-uptown/,"September 24, 2026",2026-09-24
La Popular Cocina Mexicana,"3111 W Chandler Blvd, Chandler, AZ 85226",Opening,fall 2027,plans to open,"La Popular Cocina Mexicana will open its first Arizona location in the Chandler Fashion Center outdoor dining district at 3111 W. Chandler Blvd. The opening is planned for fall 2027, though an exact suite and date have not been announced.",https://whatnow.com/phoenix/restaurants/la-popular-cocina-mexicana-to-open-first-arizona-restaurant/,"September 24, 2026",2026-09-24
The Taco Spot,"129 Gallatin Pike N, Madison, TN 37115, USA",Opening,Not specified,is coming,"The Taco Spot is slated to open at 129 Gallatin Pike N in Madison, Tennessee. A permit issued on September 18 authorizes demolition and renovations, but no opening date has been announced.",https://whatnow.com/nashville/restaurants/the-taco-stop-brings-a-fresh-taco-concept-to-nashville-under-kirti-patel/,"September 24, 2026",2026-09-24
Egg Club,Address not specified,Opening,Not specified,will be opening,Egg Club is set to open a second location within Toronto’s PATH network inside the MetroCentre Concourse. The opening date has not yet been announced.,https://whatnow.com/toronto/restaurants/egg-club-expanding-into-torontos-path-with-new-metrocentre-location/,"September 24, 2026",2026-09-24
Sorella,"2501 Dallas St, Aurora, CO 80010",Opening,mid-November,is targeting a mid-November opening,"Sorella, an Italian counter‑service concept by the owners of Boychik, will open in Stanley Marketplace at 2501 Dallas St, Aurora. The restaurant is targeting a mid‑November opening, though an exact date has not been announced.",https://whatnow.com/denver/restaurants/sorella-bringing-a-new-italian-concept-to-stanley-marketplace/,"September 24, 2026",2026-09-24
Maggie’s Coffeehouse,"803 3rd St N, Jacksonville Beach, FL 32250",Opening,summer 2027,targeting a summer 2027 opening,"Maggie’s Coffeehouse will open a two‑story coffee shop and sourdough bakery at 803 3rd St N in Jacksonville Beach. The project is targeting a summer 2027 opening, with construction still underway.",https://whatnow.com/jacksonville/restaurants/maggies-coffeehouse-bringing-coffee-and-sourdough-to-jacksonville-beach/,"September 24, 2026",2026-09-24
Bluebird East,"1 Titans Wy, Nashville, TN 37213, USA",Opening,February 2027,expected to open when the new stadium debuts in February 2027,"Bluebird Cafe is launching its first satellite, Bluebird East, inside the upcoming Nissan Stadium in Nashville. The venue will be located at 1 Titans Way and is slated to open when the stadium opens in February 2027. It will host songwriter rounds and serve as a green room.",https://whatnow.com/nashville/restaurants/bluebird-east-brings-its-songwriting-legacy-to-nashvilles-new-titans-stadium/,"September 24, 2026",2026-09-24
Tutta Bella – Columbia City location,Address not specified,Closing,October 2,officially closing,"Tutta Bella announced it will close its original Columbia City location and its downtown Seattle venue on Virginia Street. Both restaurants are set to shut their doors on October 2, ending the chain’s presence at those sites. The closures are part of a broader scaling‑back of the Seattle operations.",https://whatnow.com/seattle/restaurants/popular-neapolitan-pizza-chain-shutters-its-original-seattle-and-downtown-locations/,"September 24, 2026",2026-09-24
Lefty’s Pizza Kitchen,"102 Lumber Dr, Franklin, TN 37064, USA",Opening,Not specified,coming soon,"Lefty’s Pizza Kitchen announced a new Chicago‑style pizza and Italian street‑food concept coming to Franklin, Tennessee. The restaurant will occupy 102 Lumber St. and is described as “coming soon,” though no opening date has been provided. The brand promises a caramelized crust and a menu beyond pizza.",https://whatnow.com/nashville/restaurants/leftys-pizza-kitchen-is-bringing-a-slice-of-chicago-to-franklin-tennessee/,"September 24, 2026",2026-09-24
Hog Island Oyster Co.,"3596 Mount Diablo Blvd, Lafayette, CA 94549",Opening,early 2027,slated to open in early 2027,"Hog Island Oyster Co. will open its first East Bay location in Lafayette, California, at 3596 Mt. Diablo Boulevard. The 2,200‑square‑foot oyster bar is slated to open in early 2027 and will feature indoor and outdoor seating. It will replace the former Barranco Cocina Peruana space.",https://whatnow.com/san-francisco/restaurants/hog-island-oyster-co-to-open-first-east-bay-location-in-lafayette/,"September 23, 2026",2026-09-24
Clink Mahjong Social,"200 E 5th Ave, Naperville, IL 60563",Opening,sometime in December this year,under construction,"Clink Mahjong Social is being built at 5th Avenue Station in Naperville and will offer Mahjong play, a boutique, and a champagne bar. The opening is planned for December 2026, with pop‑up events currently held around Naperville.",https://whatnow.com/chicago/restaurants/new-clink-mahjong-concept-with-drinks-and-games-planned-for-naperville/,"September 23, 2026",2026-09-24
1818 American Grille,"1070 Ghent Rd, Akron, OH 44333",Opening,Not specified,Open Soon,"1818 American Grille is preparing to open a full restaurant in Bath Township, Ohio, after a summer preview of its downstairs dining area. The concept utilizes an existing wood‑fire grill and kitchen at 1070 Ghent Rd, Akron, OH 44333. The two‑story venue will feature indoor, upstairs, patio and private dining spaces.",https://whatnow.com/columbus/restaurants/1818-american-grille-to-open-soon-in-bath-township-ohio/,"September 23, 2026",2026-09-24
Charleys Cheesesteaks,"4372 West Craig Road, North Las Vegas, NV 89032",Opening,Not specified,slated to open,"Charleys Cheesesteaks is slated to open a second location in North Las Vegas, with signage already up at 4372 West Craig Road. The new eatery will join the chain’s Nevada portfolio later this fall, though no specific opening date was provided. The announcement came from LV Petroleum, which operates multiple eateries in the Las Vegas Valley.",https://whatnow.com/las-vegas/restaurants/charleys-cheesesteaks-to-open-a-second-north-las-vegas-eatery/,"September 23, 2026",2026-09-24
Session,,,,,,,,2026-09-26
QYN Coffee,Address not specified,Opening,Not specified,has not selected an address or established an opening date,"QYN Coffee is planning its first Fremont franchise, to be operated by franchisee Shilpy Arora. Arora is searching for a site and has not selected an address or set an opening date. The brand recently opened a location in Costa Mesa.",https://whatnow.com/san-francisco/restaurants/qyn-coffee-planning-fremont-location-as-part-of-bay-area-expansion/,"September 25, 2026",2026-09-26
7 Brew Coffee,"606 S Key Ave, Lampasas, TX 76550, USA",Opening,July 2027,plans to open,"7 Brew Coffee intends to open a drive‑thru‑only stand at 606 S. Key Ave in Lampasas, Texas. Public filings show construction is targeted for completion in July 2027. The location will be operated by franchisee 7Crew Enterprises LLC.",https://whatnow.com/austin/restaurants/7-brew-coffee-to-open-drive-thru-location-in-lampasas/,"September 25, 2026",2026-09-26
Belle & Blue Nutrition,"463 MS-6, Oxford, MS 38655",Opening,Not specified,coming soon,"Belle & Blue Nutrition announced a new shop at 463 Highway 6 W Suite E in Oxford, Mississippi. The business is teasing its menu on social media and says it will open soon, though no date has been given. The concept offers protein shakes, teas, and specialty drinks.",https://whatnow.com/memphis/restaurants/belle-blue-nutrition-bringing-healthy-delicious-drinks-to-oxford/,"September 25, 2026",2026-09-26
Sourdough & Co.,"7880 SW 104th St, Unit 106A, Miami, FL 33156",Opening,Not specified,coming soon,"Sourdough & Co. plans to debut its first Miami location in the Pinecrest Place shopping center at 7880 SW 104th Street, Unit 106A. A Florida DBPR permit lists the project as “coming soon,” but no opening date is provided. Franchisee Scott Morris confirmed the upcoming launch.",https://whatnow.com/miami/restaurants/sourdough-and-co-to-debut-in-miami/,"September 25, 2026",2026-09-26
Oye Mira Restaurant,"100 Macy St, Suite 5, Amesbury, MA 01913",Opening,October 2026,slated to open,"Oye Mira Restaurant will open in Amesbury’s Carriagetown Marketplace at 100 Macy Street, Suite 5. A company representative said the restaurant is slated to open before the end of October 2026. The family‑owned Mexican eatery will feature tacos, fajitas, and a full bar of margaritas.",https://whatnow.com/boston/restaurants/oye-mira-restaurant-to-bring-mexican-favorites-and-margaritas-to-amesbury/,"September 25, 2026",2026-09-26
Donatos Pizza,"7260 State Highway 6, The Shops at Rocky Creek Crossing, Missouri City, TX 77459",Opening,Not specified,construction is already underway,"Donatos Pizza is planning a new Greater Houston location inside The Shops at Rocky Creek Crossing in Missouri City. A Texas Department of Licensing and Regulation permit shows construction is already underway and slated for completion by the end of March 2027, with the restaurant expected to open before the end of next spring. No exact opening date is given.",https://whatnow.com/houston/restaurants/donatos-pizza-is-coming-to-missouri-city/,"September 25, 2026",2026-09-26
The Coach Coffee Shop,"785 S. Grand Central Parkway, Suite 2111, Las Vegas North Premium Outlets, Las Vegas, NV 89106",Opening,Not specified,expected to open this fall,"The Coach Coffee Shop, the high‑end handbag brand’s café concept, will debut inside the Las Vegas North Premium Outlets at the listed address. The article notes the venue is “expected to open this fall.” No specific opening date is provided.",https://whatnow.com/las-vegas/restaurants/the-coach-coffee-shop-from-the-popular-luxury-handbag-brand-to-debut-in-las-vegas/,"September 25, 2026",2026-09-26
Mahana Fresh,"943 S. Gilbert Rd, Suite 101, Mesa, AZ 85204",Opening,Not specified,expected to open by the end of 2026,"Mahana Fresh plans its first Arizona restaurant at the given Mesa address. The location will be over 2,700 sq ft with indoor and outdoor seating and is “expected to open by the end of 2026,” though no exact date is announced.",https://whatnow.com/phoenix/restaurants/mahana-fresh-plans-first-arizona-location-in-mesa/,"September 25, 2026",2026-09-26
Tropical Smoothie Cafe,"8175 NW 107 Ave., Suite 103, Doral, FL 33178",Opening,Not specified,planning a new location,Tropical Smoothie Cafe has submitted a plan review and initial application for a new cafe at the listed Doral address. The article reports the chain is “planning a new location” but does not give an opening timeline.,https://whatnow.com/miami/restaurants/tropical-smoothie-cafe-planning-doral-location/,"September 25, 2026",2026-09-26
The Melting Pot,"1199 Ridgeway Rd, Memphis, TN 38119",Opening,Not specified,aiming to have The Melting Pot up and customer‑ready in early 2027,"The Melting Pot is returning to Memphis, planning to occupy the former Pyro’s Fire Fresh Pizza space at the given address. Franchisees aim to have the restaurant “up and customer‑ready in early 2027‑optimally opening its doors… before Valentine’s Day.” No precise opening date is provided.",https://whatnow.com/memphis/restaurants/the-melting-pot-bringing-the-heat-to-memphis/,"September 25, 2026",2026-09-26
Nimit Palace,somewhere along the major Mercer Street,Opening,Not specified,will open sometime this year,"Nimit Palace, an Indian restaurant currently operating in Voorhees Township, New Jersey, announced plans for a second location on Mercer Street in Manhattan. The exact address has not been released and an official opening date is still to be determined. The team expects the venue to open sometime this year.",https://whatnow.com/new-york/restaurants/new-jersey-based-nimit-palace-expanding-to-manhattan/,"September 25, 2026",2026-09-26
Nana's Dim Sum & Dumplings,"9690 Glades Rd., Boca Raton, FL 33434",Opening,Not specified,is planning a new restaurant,"Nana’s Dim Sum & Dumplings filed a plan review for a new restaurant at 9690 Glades Road in Boca Raton, Florida. Public records show the application is linked to A&K Boca Raton LLC. The company is planning the new location but no opening date has been announced.",https://whatnow.com/miami/restaurants/nanas-dim-sum-dumplings-planning-boca-raton-location/,"September 25, 2026",2026-09-26
Casa Bellini,"1169 Ski Run Blvd, Suite 6, South Lake Tahoe, CA 96150",Opening,Not specified,"No details on Casa Bellini’s concept, cuisine or opening timeline have been confirmed yet","Casa Bellini submitted an application for a new on‑sale beer and wine license at 1169 Ski Run Blvd, Suite 6 in South Lake Tahoe. The filing, dated August 20, replaces the former Café Fiore space. No details on Casa Bellini’s concept, cuisine or opening timeline have been confirmed yet.",https://whatnow.com/sacramento/restaurants/casa-bellini-is-filing-to-fill-a-six-table-log-cabin-in-south-lake-tahoe/,"September 25, 2026",2026-09-26
Passages,"401 Haight Street, San Francisco, CA 94117",Opening,March 2027,expected to open in March 2027,"Passages, a wine bar and bistro by Alex Lauritzen, is slated for 401 Haight Street in San Francisco’s Lower Haight. The project will occupy the former Two Jack’s Nik’s Place and is expected to open in March 2027. The venue will feature casual food, vegan dishes, and a California‑focused wine list.",https://whatnow.com/san-francisco/restaurants/passages-to-open-in-san-franciscos-lower-haight/,"September 25, 2026",2026-09-26
King Coffee,"1620 W University Dr, Suite 3, Mesa, AZ 85201",Opening,end of 2026,hopes to complete the move by the end of 2026,"King Coffee will relocate from its Tempe location to a new 2,000‑square‑foot space at 1620 W University Drive, Suite 3 in Mesa, Arizona. The move aims to double seating, add a full kitchen, and host community events. The owner hopes to complete the relocation by the end of 2026.",https,,2026-09-26
Joya’s Café,"661 A N High St, Worthington, OH 43085, USA",Remodel,Not specified,preparing to expand,"Joya’s Café plans to expand from its current space at 657 High St. into the neighboring space at 661A High St, adding about 60 indoor seats and evening service. The Worthington Municipal Planning Commission approved the expansion plans on September 10. No construction or reopening timeline has been confirmed.",https://whatnow.com/columbus/restaurants/joyas-cafe-expanding-to-neighboring-space-in-worthington-ohio/,"September 25, 2026",2026-09-26
Dulce Tentación,"3945 Rich Dr NE, Salem, OR 97305",Opening,Not specified,could open sometime later this year,"Dulce Tentación filed for a liquor license for a new location at 3945 Rich Dr NE, Unit D in Salem and is moving forward with permitting. Owner Lorena Pantoja hopes the concept could open later this year while the menu is still being developed.",https://whatnow.com/portland/restaurants/dulce-tentacion-is-coming-to-salem-details-still-taking-shape/,"September 25, 2026",2026-09-26
Pho Haven,"1395 W Poplar Ave, Collierville, TN 38017",Opening,Not specified,anticipates having the restaurant customer‑ready at some point in spring of 2027,"Pho Haven announced a new Collierville location at 1395 W. Poplar Avenue, promising the same authentic Vietnamese flavors as its Southaven restaurant. The 2,720‑sq‑ft space will feature a modern design with open kitchen, and the owner expects it to be ready for customers in spring 2027.",https://whatnow.com/memphis/restaurants/pho-haven-is-collierville-bound/,"September 25, 2026",2026-09-26
Omakase Macy,"520 Bonham, San Antonio, TX 78205, USA",Opening,Not specified,planned for,"Omakase Macy, a new Japanese dining concept by chef Frederman Macy, is planned for 520 Bonham St. in San Antonio. The restaurant will focus on an omakase experience, but an opening date and further details have not yet been announced.",https://whatnow.com/san-antonio/restaurants/omakase-macy-plans-new-japanese-restaurant-in-san-antonio/,"September 25, 2026",2026-09-26
