status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Specialty clothing retailer abruptly closes stores nationwide,AL.com,2026-09-15 14:20:00,https://www.al.com/life/2026/09/specialty-clothing-retailer-abruptly-closes-stores-nationwide.html,closing stores,2,2026-09-17
Opening,Specialty / Other,USA,"New location, new look",dailycourier.com,2026-09-15 14:11:00,https://www.dailycourier.com/news/new-location-new-look/article_23685cc6-48d1-4b44-8e0e-828c5c4bf4be.html,new location,5,2026-09-15
Opening,Specialty / Other,USA,Fast-Growing Food Hall Celebrates Central MA Opening,Patch,2026-09-15 14:10:40,https://patch.com/massachusetts/worcester/fast-growing-food-hall-celebrates-central-ma-opening,ribbon cutting,2,2026-09-15
Closing,Specialty / Other,USA,Popular Pittsburgh Coffee Shop-Cafe Closing,patch.com,2026-09-15 14:06:27,https://patch.com/pennsylvania/pittsburgh/popular-pittsburgh-coffee-shop-cafe-closing,going out of business,2,2026-09-16
Opening,Specialty / Other,Canada,Stellantis supplier to invest $93M in expanding to former Macomb County EV plant,Crain's Detroit,2026-09-15 14:05:00,https://www.crainsdetroit.com/manufacturing-logistics/cdb-hansae-mobility-chesterfield-township-20260915/,expanding to,5,2026-09-15
Opening,Specialty / Other,USA,Jamestown To Soon Welcome Long-Awaited Qdoba Location,Super Talk 1270,2026-09-15 13:53:21,https://supertalk1270.com/ixp/504/p/qdoba-mexican-eats-coming-jamestown/,expanding to,2,2026-09-16
Opening,Specialty / Other,Canada,Jamestown To Soon Welcome Long-Awaited Qdoba Location,hot975fm.com,2026-09-15 13:52:40,https://hot975fm.com/qdoba-mexican-eats-coming-jamestown/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,GO Outdoors opening in Tunbridge Wells with '£40 goody bag' for first through the door,Kent Live,2026-09-15 13:44:37,https://www.kentlive.news/whats-on/whats-on-news/go-outdoors-opening-tunbridge-wells-11157131,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,EAST WINDSOR SCOOP: Aldi sets opening date for East Windsor store!,The Connecticut Scoop,2026-09-15 13:36:24,https://www.theconnecticutscoop.com/all-hartford-county-posts/east-windsor-scoop-aldi-sets-opening-date-for-east-windsor-store,opening soon,2,2026-09-15
Opening,Books / Toys / Gaming,USA,Barnes & Noble Bookstore Holding Grand Opening In Jenkintown,Patch,2026-09-15 13:33:30,https://patch.com/pennsylvania/abington/barnes-noble-bookstore-holding-grand-opening-jenkintown,grand opening,7,2026-09-15
Opening,Books / Toys / Gaming,USA,Renowned Lexington book store bought by chain. What happens next?,Yahoo,2026-09-15 13:30:20,https://www.yahoo.com/news/articles/renowned-lexington-book-store-bought-133020396.html,opening soon,4,2026-09-15
Closing,Books / Toys / Gaming,Canada,Renowned Lexington book store bought by chain. What happens next?,Lexington Herald Leader,2026-09-15 13:30:00,https://www.kentucky.com/news/local/counties/fayette-county/article317242064.html,chapter 11,4,2026-09-17
Opening,Specialty / Other,USA,"Elk Grove welcomes Barnes & Noble with grand opening, ribbon-cutting",FOX40,2026-09-15 13:26:08,https://fox40.com/news/local-news/elk-grove/elk-grove-welcomes-barnes-noble-with-grand-opening-ribbon-cutting/amp/,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Huge new H Mart location opens in Toronto this week,blogTO,2026-09-15 13:23:45,https://www.blogto.com/eat_drink/2026/09/h-mart-location-opens-toronto/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Family-owned Ferndale grocery expanding to Bloomfield,Crain's Detroit,2026-09-15 13:20:00,https://www.crainsdetroit.com/retail/cdb-western-market-new-store-20260915/,new store,2,2026-09-15
Opening,Hospitality,USA,"More Than 200 Years After Original Opening, Union Hotel Celebrates Ribbon Cutting, Grand Re-Opening",TAPinto,2026-09-15 13:15:00,https://www.tapinto.net/towns/flemington-slash-raritan/sections/business-and-finance/articles/more-than-200-years-after-original-opening-union-hotel-celebrates-ribbon-cutting-grand-re-opening,ribbon cutting,7,2026-09-15
Opening,Restaurants,USA,Popular Tex-Mex restaurant to open in Fayetteville,Greater Fayetteville Business Journal,2026-09-15 13:14:58,https://bizfayetteville.com/restaurants/2026/9/15/popular-tex-mex-restaurant-to-open-in-fayetteville/5870,grand opening,4,2026-09-15
Opening,Grocery,USA,Four grocery stores opening in Toronto neighbourhood,Canadian Grocer,2026-09-15 13:07:23,https://canadiangrocer.com/four-grocery-stores-opening-toronto-neighbourhood,opening soon,4,2026-09-16
Opening,Restaurants,Canada,"New hoagie, pizza restaurant opening soon in Harrisburg",local21news.com,2026-09-15 13:06:01,https://local21news.com/newsletter-daily/gallery/new-hoagie-pizza-restaurant-opening-soon-in-harrisburg-bogeys-and-hoagies-mother-subs-palumbos-italian-eatery-2nd-street-where-to-eat-grandma-slice-pennsylvania-pa?photo=3,opening soon,7,2026-09-15
Opening,Specialty / Other,USA,"Theory Wellness Announces New St. Paul, Minnesota Recreational Cannabis Dispensary Opening September 15th",Newswire.com,2026-09-15 13:05:00,https://www.newswire.com/news/theory-wellness-announces-new-st-paul-minnesota-recreational-cannabis,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Kentucky Publix expansion continues with 2 upcoming openings,The Courier-Journal,2026-09-15 13:04:00,https://www.courier-journal.com/story/grocery/stores/supermarkets/2026/09/15/publix-stores-in-kentucky-opening-this-year-in-florence-owensboro-expansion/91772386007/,opening soon,2,2026-09-15
Closing,Pet Care,USA,"Closing Soon, Walnut Creek Pet Store Shuts Down After Decade",patch.com,2026-09-15 13:03:38,https://patch.com/california/walnutcreek/closing-soon-walnut-creek-pet-store-shuts-down-after-decade,closing soon,7,2026-09-16
Closing,Pet Care,USA,"Closing Soon, Pet Store Shuts Down After Decade In Contra Costa",Patch,2026-09-15 13:03:38,https://patch.com/california/walnutcreek/closing-soon-walnut-creek-pet-store-shuts-down-after-decade,closing soon,7,2026-09-17
Opening,Specialty / Other,USA,New Store Embraces Vintage Yearning In Healdsburg,Patch,2026-09-15 13:03:38,https://patch.com/california/healdsburg/new-store-embraces-vintage-yearning-healdsburg,new store,5,2026-09-15
Closing,Convenience Stores / Distributors,USA,74-year-old convenience store chain closing all locations,thestreet.com,2026-09-15 13:00:08,https://www.thestreet.com/retail/7-eleven-rival-caseys-quietly-killing-a-cefco-convenience-store-brand,closing all locations,7,2026-09-16
Opening,Specialty / Other,Canada,"D.R. Horton's Hilton Head-Savannah Division Celebrates Grand Opening of Altama, a Premier Master-Planned Community in Brunswick",Newswire.com,2026-09-15 13:00:00,https://www.newswire.com/news/d-r-hortons-hilton-head-savannah-division-celebrates-grand-opening-of-altama-a,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Brahma Brews Opens New Outlet at Ecospace Bengaluru,Indian Retailer,2026-09-15 12:58:04,https://www.indianretailer.com/news/brahma-brews-opens-new-outlet-ecospace-bengaluru,new store,2,2026-09-15
Opening,Hospitality,USA,Dolly Parton's Songteller hotel open for business,WSMV,2026-09-15 12:54:37,https://www.wsmv.com/video/2026/09/14/dolly-partons-songteller-hotel-open-business/,open for business,7,2026-09-15
Opening,Hospitality,Canada,Inauguration of TTC Plaza Da Nang and Grand Opening of TUI SUNEO Da Nang Hotel,Danang Fantasticity,2026-09-15 12:50:06,https://danangfantasticity.com/en/inauguration-of-ttc-plaza-da-nang-and-grand-opening-of-tui-suneo-da-nang-hotel/,grand opening,7,2026-09-15
Opening,Grocery,USA,Supermarket giant Aldi to open new Suffolk store next month,Yahoo News UK,2026-09-15 12:45:33,https://uk.news.yahoo.com/supermarket-giant-aldi-open-suffolk-124533966.html,new store,4,2026-09-16
Opening,Grocery,USA,Supermarket giant Aldi to open new Suffolk store next month,East Anglian Daily Times,2026-09-15 12:45:33,https://www.eadt.co.uk/news/26551987.aldi-open-brand-new-sudbury-store-october-2026/,new store,4,2026-09-15
Opening,Specialty / Other,USA,Greggs submits plans for new Brentwood store 3 minute walk from 2 existing sites,Essex Live,2026-09-15 12:44:25,https://www.essexlive.news/news/essex-news/greggs-submits-plans-new-store-11153069,plans to open,2,2026-09-15
Opening,Specialty / Other,USA,Chicken Salad Chick readies for another JoCo location,The Business Journals,2026-09-15 12:35:00,https://www.bizjournals.com/kansascity/news/2026/09/15/chicken-salad-chain-joco-location.html,plans to open,2,2026-09-15
Closing,Specialty / Other,USA,38-year-old beloved steakhouse chain closing over 40 locations,thestreet.com,2026-09-15 12:33:03,https://www.thestreet.com/restaurants/38-year-old-outback-steakhouse-chain-closes-more-locations,bankruptcy,2,2026-09-16
Opening,Specialty / Other,USA,K-Way signs for new store in Covent Garden’s Seven Dials,A1 Retail Magazine,2026-09-15 12:32:24,https://www.a1retailmagazine.com/new-stores/k-way-signs-for-new-store-in-covent-gardens-seven-dials/,new store,5,2026-09-15
Opening,Hospitality,USA,Major chain announces it will open 10 new hotels,Kent Live,2026-09-15 12:27:36,https://www.kentlive.news/news/uk-world-news/major-chain-announces-open-10-11157275,plans to open,4,2026-09-15
Opening,Specialty / Other,USA,"NORTH CAROLINA RAILROAD COMPANY INVESTS $250,000 TO SUPPORT ATLANTIC PACKAGING EXPANSION IN TABOR CITY",Yahoo Finance Singapore,2026-09-15 12:27:00,https://sg.finance.yahoo.com/news/north-carolina-railroad-company-invests-122700753.html,grand opening,2,2026-09-15
Opening,Hospitality,Canada,Major chain announces it will open 10 new hotels,getreading.co.uk,2026-09-15 12:26:51,https://www.getreading.co.uk/news/uk-world-news/major-chain-announces-open-10-34620588,plans to open,4,2026-09-16
Closing,Specialty / Other,USA,"Utah’s Salsa Queen is closing her business, but she says she’s not going away",sltrib.com,2026-09-15 12:20:32,https://www.sltrib.com/artsliving/food/2026/09/15/salsa-queen-brand-shuts-down-owner/,bankruptcy,2,2026-09-16
Opening,Specialty / Other,USA,Home décor giant eyes a new store in Monmouth County as part of major expansion,Yahoo,2026-09-15 12:19:14,https://www.yahoo.com/news/articles/home-d-cor-giant-eyes-200628503.html,plans to open,2,2026-09-16
Closing,Specialty / Other,USA,City business announces shock permanent closure with 'heaviest hearts',The Hereford Times,2026-09-15 12:13:06,https://www.herefordtimes.com/news/26551626.jerk-bay-hereford-announces-shock-permanent-closure/,permanent closure,5,2026-09-16
Closing,Specialty / Other,USA,The Fresh Market Is Closing Stores: Updated List of Shuttered Locations for 2026,inc.com,2026-09-15 12:05:09,https://www.inc.com/amaya-nichole/the-fresh-market-is-closing-stores-list-shuttered-locations-2026/91404887,closing stores,5,2026-09-16
Opening,Gyms / Fitness,USA,UFC GYM's first standalone jiu-jitsu studio is open in New York. MMA.INC supplies the software.,stocktitan.net,2026-09-15 12:00:00,https://www.stocktitan.net/news/MMA/nyse-mma-mma-inc-confirms-bjj-link-deployment-at-ufc-gym-jiu-jitsu-yyqwsfc1svdm.html,opening soon,4,2026-09-15
Opening,Specialty / Other,USA,A bustling Essex coffee shop opening comes with an extra shot of generosity,NJ.com,2026-09-15 12:00:00,https://www.nj.com/business/2026/09/popular-nj-coffee-chain-pours-support-into-local-food-pantry-at-grand-opening.html,grand opening,2,2026-09-15
Opening,Restaurants,USA,Upscale brunch restaurant targets November opening in Brookfield,The Business Journals,2026-09-15 11:30:00,https://www.bizjournals.com/milwaukee/news/2026/09/15/bloom-brunch-prepares-november-opening-brookfield.html,breaks ground,4,2026-09-15
Closing,Restaurants,USA,Chef leaves fine dining restaurant set to remain open after entering liquidation,edp24.co.uk,2026-09-15 11:30:00,https://www.edp24.co.uk/news/26550579.stoke-mill-says-goodbye-executive-chef-andy-rudd/,liquidation,7,2026-09-16
Opening,Specialty / Other,USA,KIKO Milano makes Ahmedabad debut with new store at Phoenix Palladium,India Retailing,2026-09-15 11:23:42,https://www.indiaretailing.com/kiko-milano-makes-ahmedabad-debut-with-new-store-at-phoenix-palladium,new store,5,2026-09-16
Opening,Specialty / Other,USA,‘Welcome to delicious’: Second Culver’s open in West Bend,GMToday.com,2026-09-15 11:20:00,https://www.gmtoday.com/daily_news/business/welcome-to-delicious/article_220e3df5-d3cc-53be-820d-9c0b6580f4dd.html,ribbon cutting,2,2026-09-16
Opening,Specialty / Other,USA,‘Welcome to delicious’: Second Culver’s open in West Bend,Greater Milwaukee Today,2026-09-15 11:20:00,https://www.gmtoday.com/daily_news/business/west-bend-culvers-opens/article_220e3df5-d3cc-53be-820d-9c0b6580f4dd.html,ribbon cutting,2,2026-09-15
Opening,Restaurants,USA,The Beefy Boys Officially Open Exeter Restaurant Following Vegas Themed Launch Night,Encore PR,2026-09-15 11:12:02,https://www.encorepr.co.uk/the-beefy-boys-officially-open-exeter-restaurant-following-vegas-themed-launch-night/,now open,4,2026-09-15
Opening,Specialty / Other,USA,Chick-fil-A files permit for Dixie Highway store,The Business Journals,2026-09-15 11:10:00,https://www.bizjournals.com/louisville/news/2026/09/15/chick-fil-a-files-permit-for-south-end-location.html,new store,2,2026-09-15
Opening,Specialty / Other,Canada,Mochinut Announces Permanent Closure of Rochester Location,106.9 KROC,2026-09-15 11:01:09,https://kroc.com/mochinut-rochester-closing/,opening soon,2,2026-09-15
Opening,Restaurants,USA,Phoenix restaurants opened by pro athletes from the NFL to NBA,azcentral.com and The Arizona Republic,2026-09-15 11:00:00,https://www.azcentral.com/story/entertainment/dining/2026/09/15/athlete-owned-restaurants-phoenix/91598590007/,now open,4,2026-09-15
Closing,Specialty / Other,Canada,TACO Tuesday again. Closure never causes a bankruptcy that cannot be declared?,Daily Kos,2026-09-15 10:55:29,https://www.dailykos.com/stories/2026/9/15/800098422/community/taco-tuesday-again/,bankruptcy,5,2026-09-16
Opening,Specialty / Other,USA,"Guaca Go opens fourth Palm Beach County location, see photos",The Palm Beach Post,2026-09-15 10:54:00,https://www.palmbeachpost.com/picture-gallery/entertainment/dining/2026/09/15/guaca-go-opens-royal-palm-beach-location-see-photos/91735123007/,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,WinCo submits plans to Kalispell for new store location,KPAX News,2026-09-15 10:25:21,https://www.kpax.com/news/local-news/flathead-county/winco-submits-plans-to-kalispell-for-new-store-location,new store,5,2026-09-15
Opening,Specialty / Other,Canada,Noble Inns to Open Second Bistro Sablé in Shoreditch,Hospitality & Catering News,2026-09-15 10:19:39,https://www.hospitalityandcateringnews.com/2026/09/noble-inns-to-open-second-bistro-sable-in-shoreditch/,expanding to,2,2026-09-15
Closing,Specialty / Other,USA,Urgent deadline warning issued to Galway locals ahead of permanent closure,Galway Beo,2026-09-15 10:15:55,https://www.galwaybeo.ie/news/galway-news/urgent-deadline-warning-issued-galway-11156821,permanent closure,5,2026-09-16
Opening,Restaurants,Canada,New Mexican seafood and sushi restaurant to open in east Green Bay,Green Bay Press-Gazette,2026-09-15 10:10:20,https://www.greenbaypressgazette.com/videos/money/2026/09/15/new-mexican-seafood-and-sushi-restaurant-opens-in-east-green-bay/91766573007/,new location,4,2026-09-15
Opening,Specialty / Other,USA,Guaca Go now open in Royal Palm Beach with deals starting Sept. 16,The Palm Beach Post,2026-09-15 10:04:00,https://www.palmbeachpost.com/story/entertainment/dining/2026/09/15/guaca-go-brings-fresh-guacamole-and-burritos-to-royal-palm-beach/91705254007/,grand opening,2,2026-09-15
Opening,Gyms / Fitness,USA,"St. Cloud gym Lion's Fitness moves to larger location, beating odds",Yahoo,2026-09-15 10:03:47,https://www.yahoo.com/lifestyle/articles/st-cloud-gym-lions-fitness-100347689.html,new location,4,2026-09-15
Opening,Hospitality,USA,Marriot International and Özak GYO sign agreement to open a Ritz-Carlton Resort within Türkiye’s premier seafront destination of Kemer,Premier Construction News,2026-09-15 10:00:05,https://premierconstructionnews.com/2026/09/15/marriot-international-and-ozak-gyo-sign-agreement-to-open-a-ritz-carlton-resort-within-turkiyes-premier-seafront-destination-of-kemer/,now open,4,2026-09-16
Opening,Specialty / Other,USA,'Maybe this is a terrible decision': Ragtag owner on expanding to K Rd,NZ Herald,2026-09-15 09:41:35,https://www.nzherald.co.nz/viva/food-drink/westmeres-award-winning-ragtag-to-open-a-second-restaurant-on-karangahape-rd-why-now/premium/WTTKIAWYHFALPMRSEYEXICGEHU/,expanding to,5,2026-09-15
Opening,Specialty / Other,USA,Ergonomics and Wellness Brand Frido Opens New Store in Gurgaon,Indian Retailer,2026-09-15 09:33:09,https://www.indianretailer.com/franchisetv/archives/news/ergonomics-and-wellness-brand-frido-opens-new-store-gurgaon,new store,5,2026-09-15
Opening,Specialty / Other,Canada,'Coming soon' update issued as huge new bar set to open in famous Newcastle building,Chronicle Live,2026-09-15 09:32:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/coming-soon-update-issued-huge-34618761,coming soon,5,2026-09-15
Opening,Hospitality,USA,"Atlantic City Sheraton owners warn hotel may close Dec. 15, pressure NJ to approve aid",Press of Atlantic City,2026-09-15 09:30:00,https://pressofatlanticcity.com/news/local/business/employment/article_cf5e8e7a-75f8-4b55-a953-3c7b92be86d5.html,under construction,4,2026-09-15
Closing,Restaurants,USA,Landmark Italian Restaurant in Bakersfield Ends 31-Year Run with Permanent Closure,WhatNow,2026-09-15 09:28:11,https://whatnow.com/news/local-news/landmark-italian-restaurant-in-bakersfield-ends-31-year-run-with-permanent-closure/,permanent closure,7,2026-09-16
Opening,Specialty / Other,Canada,Tea of Life Apothecary moves to new Chillicothe location,Chillicothe Gazette,2026-09-15 09:13:00,https://www.chillicothegazette.com/story/news/local/2026/09/15/get-all-the-teas-you-need-to-feel-better-at-tea-of-life-apothecary/91559170007/,new location,2,2026-09-15
Opening,Grocery,USA,What is the cheapest grocery store in Kentucky?,courier-journal.com,2026-09-15 09:04:00,https://www.courier-journal.com/story/news/local/kentucky/2026/09/15/aldi-cheapest-grocery-store-in-kentucky/91760577007/,plans to open,4,2026-09-16
Closing,Specialty / Other,USA,"The Chicken Basket, an Anderson staple, to close doors after 26 years",Greenville Online,2026-09-15 09:03:00,https://www.greenvilleonline.com/story/life/dining/2026/09/15/longtime-anderson-restaurant-the-chicken-basket-closing-its-doors/91757230007/,last day,2,2026-09-16
Opening,Specialty / Other,USA,Have $3.25 million? You can become the landlord for this soon-to-open Chick-fil-A in the Upstate.,Post and Courier,2026-09-15 09:00:00,https://www.postandcourier.com/greenville/business/chick-fil-a-fountain-inn-listing/article_9044c6d0-9065-465d-9266-2ac3b97acb00.html,under construction,2,2026-09-16
Opening,Specialty / Other,USA,"York County’s $5.5M agriculture arena nears completion, plans to open in 2027",Yahoo,2026-09-15 09:00:00,https://www.yahoo.com/news/articles/york-county-5-5m-agriculture-090000882.html,plans to open,5,2026-09-15
Opening,Restaurants,Canada,Much-anticipated Greenville restaurant sets opening date,Post and Courier,2026-09-15 09:00:00,https://www.postandcourier.com/greenville/news/greenville-restaurant-enlo-opening-soon/article_70b8b783-613c-47b4-ac59-a17977ca4278.html,opening soon,4,2026-09-15
Opening,Specialty / Other,USA,Have $3.25 million? You can become the landlord for this soon-to-open Chick-fil-A in the Upstate.,Yahoo Finance,2026-09-15 09:00:00,https://finance.yahoo.com/real-estate/articles/3-25-million-become-landlord-090000580.html,under construction,2,2026-09-15
Opening,Books / Toys / Gaming,USA,Chotora Pop-Up Store at Miraiya Bookstore Starts September 17!,コラボカフェ,2026-09-15 08:59:50,https://collabo-cafe.com/en/events/collabo/harutora-popup-goods-miraiyashoten-2026/,now open,4,2026-09-15
Opening,Specialty / Other,USA,New York Womenswear Brand Sea New York Opens First Korean Store,Seoul Economic Daily,2026-09-15 08:46:17,https://en.sedaily.com/finance/2026/09/15/new-york-womenswear-brand-sea-new-york-opens-first-korean,new store,2,2026-09-15
Opening,Specialty / Other,USA,The AMAALA Yacht Club is now open,What's On Saudi Arabia,2026-09-15 08:32:17,https://whatsonsaudiarabia.com/2026/09/the-amaala-yacht-club-is-now-open/,now open,5,2026-09-16
Opening,Specialty / Other,USA,Registration Now Open for WWASH,Morning Ag Clips,2026-09-15 07:25:12,https://www.morningagclips.com/registration-now-open-for-wwash/,now open,5,2026-09-16
Opening,Hospitality,USA,Philippines’ Boracay to open first casino-hotel,InterGame Online,2026-09-15 07:19:00,https://www.intergameonline.com/land-based-gaming/news/philippines-boracay-to-open-first-casino-hotel,soft opening,4,2026-09-15
Opening,Specialty / Other,USA,Rivian confirms plan to open Houston retail hub at former Hooters site,The Business Journals,2026-09-15 07:00:00,https://www.bizjournals.com/houston/news/2026/09/15/rivian-plans-retail-hub-former-hooters-upper-kirby.html,plans to open,2,2026-09-15
Opening,Specialty / Other,USA,"Opening Alert: Kebabe Mediterranean Cuisine, Englewood, NJ",Boozy Burbs,2026-09-15 06:03:00,https://www.boozyburbs.com/2026/09/15/opening-alert-kebabe-englewood-nj/,now open,2,2026-09-15
Opening,Restaurants,USA,Mediterranean restaurant expands with first New Jersey location,Boozy Burbs,2026-09-15 06:03:00,https://www.boozyburbs.com/2026/09/15/opening-alert-kebabe-englewood-nj/,now open,4,2026-09-16
Opening,Grocery,USA,Farmer City developing new co-op grocery store,FarmWeekNow,2026-09-15 06:00:00,https://www.farmweeknow.com/general/farmer-city-developing-new-co-op-grocery-store/article_69e7ccbf-85bc-4ed3-b651-76ecd72486df.html,new store,4,2026-09-15
Opening,Specialty / Other,USA,"Opening Day Announced For New Chick-fil-A on Route 1 in West Windsor, NJ",94.5 PST,2026-09-15 05:44:04,https://wpst.com/chickfila-princeton-grand-opening/,new store,2,2026-09-15
Opening,Specialty / Other,USA,GOODWILL NORTH CENTRAL TEXAS EXPANDING PRESENCE IN PARKER COUNTY WITH NEW HUDSON OAKS STORE,The Business Press,2026-09-15 05:30:39,https://fortworthbusiness.com/construction/goodwill-north-central-texas-expanding-presence-in-parker-county-with-new-hudson-oaks-store/,new store,2,2026-09-15
Opening,Specialty / Other,Canada,Neshaminy Mall is closing for good and will be demolished,94.5 PST,2026-09-15 05:26:07,https://wpst.com/neshaminy-mall-closing-demolition/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,"vivo opens its second Experience Store at Jurong Point on 19 Sept, with 72% discount on smartphone & ...",mustsharenews.com,2026-09-15 04:36:38,https://mustsharenews.com/vivo-jurong-point/amp/,grand opening,2,2026-09-15
Opening,Department Stores,USA,Department store group maintains sales growth,Big Furniture Group,2026-09-15 04:31:11,https://www.bigfurnituregroup.com/department-store-group-maintains-sales-growth-2/,new store,4,2026-09-15
Opening,Health / Beauty,USA,Nominations open for The Northern Echo’s Best Beauty Salon Award 2026,The Northern Echo,2026-09-15 04:30:00,https://www.thenorthernecho.co.uk/news/26548441.northern-echo-launches-best-beauty-salon-award-2026/,now open,4,2026-09-15
Opening,Specialty / Other,USA,"Discover the film locations for Project Hail Mary (2026), in Cambridgeshire, Dorset, Hertfordshire and Hampshire.",The Worldwide Guide To Movie Locations,2026-09-15 04:27:32,https://movie-locations.com/movies/p/Project-Hail-Mary.php,under construction,2,2026-09-15
Opening,Specialty / Other,Canada,MGM Shenzhen Prince Bay Grand Opening,en.antaranews.com,2026-09-15 04:24:14,https://en.antaranews.com/news/431364/mgm-shenzhen-prince-bay-grand-opening,grand opening,5,2026-09-15
Opening,Convenience Stores / Distributors,USA,Man arrested after Vancouver convenience store clerk shot during doorway conversation,saskNOW,2026-09-15 04:02:05,https://sasknow.com/2026/09/14/man-arrested-after-vancouver-convenience-store-clerk-shot-during-doorway-conversation/,now open,4,2026-09-16
Opening,Restaurants,USA,Restaurant Roundup: Popular chicken chain adds Nashville location,The Business Journals,2026-09-15 03:24:00,https://www.bizjournals.com/nashville/news/2026/09/14/restaurant-roundup-sept-14.html,plans to open,4,2026-09-15
Opening,Specialty / Other,USA,Trader Joe's plans store in north Fort Worth,Community Impact,2026-09-15 03:21:00,https://communityimpact.com/keller-roanoke-northeast-fort-worth/development/trader-joe-s-plans-store-in-north-fort-worth/,grand opening,2,2026-09-15
Opening,Restaurants,USA,Highland Park restaurant grand opening and more news and notes,The Eastsider LA,2026-09-15 03:00:00,https://www.theeastsiderla.com/news/news_briefs/highland-park-restaurant-grand-opening-and-more-news-and-notes/article_fa2bb888-c17c-4927-baa3-9f37528944d8.html,grand opening,7,2026-09-15
Opening,Grocery,USA,ShopRite to open new Edgewater supermarket,NJBIZ,2026-09-15 02:37:46,https://njbiz.com/shoprite-edgewater-new-store-inserra/,new store,4,2026-09-15
Opening,Restaurants,Canada,18-year-old Japanese restaurant in Metro Vancouver announces closure,Daily Hive,2026-09-15 02:29:00,https://dailyhive.com/vancouver/manzo-itamae-richmond,opening soon,4,2026-09-15
Opening,Specialty / Other,Canada,"Aeon Mall accelerates expansion, targets tripling business scale by 2030",Theinvestor,2026-09-15 02:23:00,https://theinvestor.vn/aeon-mall-accelerates-expansion-targets-tripling-business-scale-by-2030-d19995.html,plans to open,2,2026-09-15
Closing,Specialty / Other,USA,Perla’s announces temporary closure after kitchen fire,Community Impact,2026-09-15 02:14:18,https://communityimpact.com/central-austin/dining/perla-s-announces-temporary-closure-after-kitchen-fire/,shutters,2,2026-09-16
Opening,Grocery,USA,Philadelphia developer in 'active negotiations' for grocery store at new Oakland development,The Business Journals,2026-09-15 01:47:00,https://www.bizjournals.com/pittsburgh/news/2026/09/14/oakland-radnor-property-group-pitt-redevelopment.html,new store,4,2026-09-15
Opening,Specialty / Other,USA,Bank Holiday: Banks to Remain Closed Today; Check the Reason,Times Bull,2026-09-15 01:41:52,https://www.timesbull.com/bank-holiday-banks-to-remain-closed-today-check-the-reason/amp/,open for business,2,2026-09-15
Opening,Specialty / Other,USA,BarkSuds now open in Tomball,Community Impact,2026-09-15 01:38:00,https://communityimpact.com/tomball-magnolia/business/barksuds-now-open-in-tomball/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Trader Joe's plans two new stores in North Texas,WFAA,2026-09-15 01:36:00,https://www.wfaa.com/article/money/business/trader-joes-two-new-stores-in-north-texas/287-2ca059a7-9f63-4f4d-84ce-d60832bede34,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,IV Nutrition to open in Round Rock in October,Community Impact,2026-09-15 01:35:00,https://communityimpact.com/round-rock/business/iv-nutrition-to-open-in-round-rock/,now open,2,2026-09-15
Opening,Restaurants,USA,‘Bittersweet’: Lehigh Valley restaurant closes as owner readies to open new eatery,WFMZ.com,2026-09-15 01:16:00,https://www.wfmz.com/features/eat-sip-shop/bittersweet-lehigh-valley-restaurant-closes-as-owner-readies-to-open-new-eatery/article_b2f38905-0456-432c-9ee6-d098059d28e2.html,now open,4,2026-09-15
Opening,Specialty / Other,USA,Taco Bell chooses new location for Irvine headquarters,nypost.com,2026-09-15 01:14:00,https://nypost.com/2026/09/14/us-news/taco-bell-moving-headquarters-to-larger-building-in-irvine/,new location,5,2026-09-16
Opening,Specialty / Other,USA,Fuzzy’s Taco Shop opens new location in Grand Junction,KJCT,2026-09-15 01:01:49,https://www.kjct8.com/2026/09/15/fuzzys-taco-shop-opens-new-location-grand-junction/,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,'We're excited': recruitment begins for new Warrnambool retail store,"The Standard | Warrnambool, VIC",2026-09-15 00:38:43,https://www.standard.net.au/story/9349813/pandora-jewellery-recruits-for-its-new-warrnambool-store/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Britannia Brewing opening 2nd Okanagan location near Gyro Beach in Kelowna,KamloopsBCNow,2026-09-15 00:30:00,https://www.kamloopsbcnow.com/watercooler/money/news/Business/Britannia_Brewing_opening_2nd_Okanagan_location_near_Gyro_Beach_in_Kelowna/,new location,2,2026-09-15
Opening,Gyms / Fitness,Canada,World champion Wiltse brothers open BJJ gym in Kearney,central.newschannelnebraska.com,2026-09-15 00:23:12,https://central.newschannelnebraska.com/story/364065074/world-champion-wiltse-brothers-open-bjj-gym-in-kearney,grand opening,4,2026-09-15
